1,1.0,0.9222797927461139,0.8073394495412844
1,0.7653061224489796,0.5896551724137931,0.6025236593059937
1,0.8844444444444445,0.18099547511312217,0.5925925925925926
1,0.6190476190476191,0.043243243243243246,0.43564356435643564
1,0.92,0.39436619718309857,0.7738095238095238
1,0.9926739926739927,0.9739776951672863,0.9932432432432432
0,0.4126984126984127,0.0,0.38271604938271603
0,0.4626865671641791,0.0,0.1932367149758454
0,0.581151832460733,0.0,0.25380710659898476
0,0.5842105263157895,0.0,0.2980769230769231
0,0.5663716814159292,0.0,0.26229508196721313
0,0.48148148148148145,0.022900763358778626,0.2866666666666667
1,0.6197916666666666,0.026595744680851064,0.3448275862068966
1,0.9217391304347826,0.6548672566371682,0.9227799227799228
1,1.0,0.9224806201550387,0.992831541218638
1,0.8615384615384616,0.06282722513089005,0.5070422535211268
1,0.6261682242990654,0.22397476340694006,0.5526315789473685
1,1.0,0.9688715953307393,0.9839743589743589
0,0.3838383838383838,0.010309278350515464,0.1848341232227488
1,1.0,0.9446494464944649,0.8547297297297297
0,0.6139240506329114,0.0,0.2962962962962963
1,0.9727626459143969,0.8300395256916996,0.9186440677966101
1,0.9628099173553719,0.6890756302521008,0.9038461538461539
0,0.4152542372881356,0.0,0.18
0,0.5321888412017167,0.017467248908296942,0.2540322580645161
